country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2004,18.879,7.788,2293.31,165000000000.0,4277.72,16.0367,15.3,74.28,14.0652,13.522,ARG,Argentina,Very High,LAC,47.0,0.798,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2003,19.026,7.802,2180.33,128000000000.0,3349.81,11.9137,15.8,74.107,13.9175,15.36,ARG,Argentina,Very High,LAC,47.0,0.793,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2002,19.175,7.815,2014.48,97724000000.0,2593.4,10.8821,16.3,73.932,13.7691,19.59,ARG,Argentina,Very High,LAC,47.0,0.785,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2001,19.328,7.83,2120.58,269000000000.0,7208.37,9.78081,16.9,73.755,13.6207,17.32,ARG,Argentina,Very High,LAC,47.0,0.784,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2000,19.499,7.845,2088.81,284000000000.0,7708.1,7.03868,17.5,73.576,13.4728,15.0,ARG,Argentina,Very High,LAC,47.0,0.779,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1999,19.702,7.862,2033.77,284000000000.0,7774.74,3.28448,18.2,73.396,13.3253,14.05,ARG,Argentina,Very High,LAC,47.0,0.773,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1998,19.945,7.879,1967.25,299000000000.0,8289.51,0.830767,18.9,73.213,13.1778,12.65,ARG,Argentina,Very High,LAC,47.0,0.762,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1997,20.229,7.898,1848.0,293000000000.0,8213.13,0.28034,19.7,73.029,13.0294,14.82,ARG,Argentina,Very High,LAC,47.0,0.756,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1996,20.545,7.92,1728.12,272000000000.0,7721.35,0.141955,20.5,72.843,12.8792,17.11,ARG,Argentina,Very High,LAC,47.0,0.751,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1995,20.881,7.946,1648.9,258000000000.0,7408.71,0.0862771,21.5,72.651,12.7264,18.8,ARG,Argentina,Very High,LAC,47.0,0.745,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1994,21.214,7.979,1576.77,257000000000.0,7483.14,0.043706,22.4,72.453,12.5709,11.76,ARG,Argentina,Very High,LAC,47.0,0.744,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1993,21.526,8.018,1496.9,237000000000.0,6969.12,0.0295271,23.3,72.246,12.4128,10.1,ARG,Argentina,Very High,LAC,47.0,0.739,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1992,21.802,8.063,1410.38,229000000000.0,6823.54,0.00299287,24.2,72.032,12.2518,6.36,ARG,Argentina,Very High,LAC,47.0,0.735,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1991,22.036,8.112,1347.59,190000000000.0,5735.36,23.112923165431,24.9,71.813,12.0872,5.44,ARG,Argentina,Very High,LAC,47.0,0.73,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1990,22.226,8.163,1303.98,141000000000.0,4333.48,0.0,25.3,71.594,11.919,8.001225123500353,ARG,Argentina,Very High,LAC,47.0,0.723,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,12433100000.0,4212.07,23.112923165431,11.0,68.09612629472693,103.68,17.712,ARM,Armenia,High,ECA,85.0,0.771,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2017,14.298,9.862,3963.1015327632463,11527500000.0,3914.5,64.7449,11.6,74.797,103.436,17.827,ARM,Armenia,High,ECA,85.0,0.768,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2016,14.568,9.849,3963.1015327632463,10546100000.0,3591.83,64.346,12.2,74.64,103.131,17.617,ARM,Armenia,High,ECA,85.0,0.765,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2015,14.795,9.823,3963.1015327632463,10553300000.0,3607.3,59.1024,12.8,74.467,102.759,18.261,ARM,Armenia,High,ECA,85.0,0.766,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2014,14.979,9.796,1961.61,11609500000.0,3986.23,54.6228,13.5,74.273,102.297,17.498,ARM,Armenia,High,ECA,85.0,0.764,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2013,15.125,9.774,1931.26,11121500000.0,3838.19,41.9,14.2,74.056,101.777,16.179,ARM,Armenia,High,ECA,85.0,0.76,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2012,15.232,9.761,1892.01,10619300000.0,3681.86,37.5,14.9,73.82,101.308,17.31,ARM,Armenia,High,ECA,85.0,0.755,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2011,15.297,9.753,1807.03,10142100000.0,3525.8,32.0,15.7,73.572,101.038,18.443,ARM,Armenia,High,ECA,85.0,0.75,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2010,15.304,9.739,1726.26,9260280000.0,3218.37,25.0,16.5,73.331,101.065,19.008,ARM,Armenia,High,ECA,85.0,0.746,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2009,15.233,9.699,1661.3,8647940000.0,2994.34,15.3,17.4,73.118,101.443,18.74,ARM,Armenia,High,ECA,85.0,0.741,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2008,15.08,9.621,1669.41,11662000000.0,4010.86,6.21,18.3,72.946,102.129,16.368,ARM,Armenia,High,ECA,85.0,0.742,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2007,14.855,9.502,1773.16,9206300000.0,3139.28,6.02125,19.3,72.815,103.007,9.812,ARM,Armenia,High,ECA,85.0,0.738,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2006,14.572,9.346,1639.79,6384450000.0,2158.14,5.63179,20.2,72.716,103.91,10.281,ARM,Armenia,High,ECA,85.0,0.721,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2005,14.244,9.168,1521.5,4900470000.0,1643.75,5.25298,21.3,72.626,104.716,10.8,ARM,Armenia,High,ECA,85.0,0.707,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2004,13.884,8.986,1440.32,3576620000.0,1191.92,4.89901,22.4,72.513,105.399,11.216,ARM,Armenia,High,ECA,85.0,0.694,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2003,13.524,8.824,1320.44,2807060000.0,930.127,4.57522,23.5,72.348,106.004,11.233,ARM,Armenia,High,ECA,85.0,0.686,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2002,13.208,8.697,1236.33,2376340000.0,783.241,1.96041,24.6,72.112,106.568,11.517,ARM,Armenia,High,ECA,85.0,0.676,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2001,12.98,8.612,1269.22,2118470000.0,694.423,1.63109,25.8,71.8,107.154,11.439,ARM,Armenia,High,ECA,85.0,0.666,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,2000,12.91,8.575,1297.57,1911560000.0,622.742,1.30047,27.1,71.409,107.818,11.253,ARM,Armenia,High,ECA,85.0,0.662,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1999,13.062,8.583,1307.53,1845480000.0,597.433,0.970738,28.4,70.944,108.501,11.2,ARM,Armenia,High,ECA,85.0,0.657,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1998,13.457,8.622,1308.59,1893730000.0,609.172,0.128659,29.7,70.434,109.192,9.4,ARM,Armenia,High,ECA,85.0,0.654,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1997,14.092,8.674,1509.05,1639490000.0,523.283,0.111651,31.1,69.912,110.049,10.8,ARM,Armenia,High,ECA,85.0,0.641,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1996,14.947,8.728,1219.93,1596970000.0,504.059,0.0945729,32.5,69.404,111.283,9.3,ARM,Armenia,High,ECA,85.0,0.632,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1995,15.991,8.769,1050.24,1468320000.0,456.375,0.0527431,34.0,68.938,113.008,6.7,ARM,Armenia,High,ECA,85.0,0.627,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1994,17.172,8.785,1045.48,1315160000.0,400.515,0.00911701,35.5,68.538,115.338,6.6,ARM,Armenia,High,ECA,85.0,0.62,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1993,18.41,8.769,1195.03,1201310000.0,357.203,23.112923165431,37.0,68.218,118.128,5.3,ARM,Armenia,High,ECA,85.0,0.616,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1992,19.627,8.716,1962.64,1272580000.0,369.633,23.112923165431,38.6,67.99,120.928,1.8,ARM,Armenia,High,ECA,85.0,0.618,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1991,20.764,8.619,2689.67,2068530000.0,590.121,23.112923165431,40.2,67.87,123.121,1.6,ARM,Armenia,High,ECA,85.0,0.649,1.0
Armenia,ARM,Europe & Central Asia,Lower middle income,1990,21.768,8.473,2722.59,2256840000.0,637.855,0.0,41.8,67.879,124.277,8.001225123500353,ARM,Armenia,High,ECA,85.0,0.656,1.0
Australia,AUS,East Asia & Pacific,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,1430000000000.0,57305.3,23.112923165431,3.1,68.09612629472693,3.24913,5.387,AUS,Australia,Very High,,5.0,0.941,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2017,12.4,6.5,3963.1015327632463,1330000000000.0,54093.6,86.545,3.1,82.4976,3.19836,5.594,AUS,Australia,Very High,,5.0,0.937,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2016,12.9,6.6,3963.1015327632463,1210000000000.0,50020.0,86.54,3.2,82.4488,3.14494,5.711,AUS,Australia,Very High,,5.0,0.935,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2015,12.9,6.6,3963.1015327632463,1350000000000.0,56748.4,84.5605,3.2,82.4,3.10011,6.056,AUS,Australia,Very High,,5.0,0.933,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2014,13.2,6.6,10071.4,1470000000000.0,62510.8,84.0,3.3,82.3,3.05581,6.078,AUS,Australia,Very High,,5.0,0.931,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2013,13.3,6.4,10220.9,1580000000000.0,68150.1,83.4535,3.5,82.1488,3.01057,5.663,AUS,Australia,Very High,,5.0,0.929,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2012,13.7,6.6,10407.7,1550000000000.0,68012.1,79.0,3.6,82.0463,2.9592,5.224,AUS,Australia,Very High,,5.0,0.93,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2011,13.6,6.6,10627.3,1400000000000.0,62517.8,79.4877,3.8,81.8951,2.90799,5.081,AUS,Australia,Very High,,5.0,0.926,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2010,13.7,6.5,10726.9,1150000000000.0,52022.1,76.0,4.0,81.6951,2.86786,5.211,AUS,Australia,Very High,,5.0,0.923,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2009,13.9,6.5,10791.6,928000000000.0,42772.4,74.25,4.2,81.5439,2.82359,5.561,AUS,Australia,Very High,,5.0,0.921,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2008,14.0,6.7,10749.1,1050000000000.0,49601.7,71.67,4.4,81.3951,2.76599,4.234,AUS,Australia,Very High,,5.0,0.919,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2007,14.1,6.7,10972.9,853000000000.0,40960.1,69.45,4.5,81.2927,2.71112,4.377,AUS,Australia,Very High,,5.0,0.915,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2006,12.9,6.4,10490.5,746000000000.0,36044.9,66.0,4.7,81.0415,2.69423,4.782,AUS,Australia,Very High,,5.0,0.914,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2005,12.8,6.4,10458.5,693000000000.0,33999.2,63.0,4.8,80.8415,2.65478,5.032,AUS,Australia,Very High,,5.0,0.911,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2004,12.3,6.5,10554.8,612000000000.0,30430.7,23.112923165431,4.8,80.4902,2.61997,5.395,AUS,Australia,Very High,,5.0,0.908,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2003,12.6,6.6,10434.9,466000000000.0,23447.0,23.112923165431,4.9,80.239,2.58977,5.929,AUS,Australia,Very High,,5.0,0.906,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2002,12.8,6.8,10813.1,395000000000.0,20082.5,23.112923165431,5.0,79.9366,2.55801,6.368,AUS,Australia,Very High,,5.0,0.902,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2001,12.7,6.6,10636.4,378000000000.0,19490.9,52.6893,5.0,79.6341,2.52698,6.742,AUS,Australia,Very High,,5.0,0.9,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,2000,13.0,6.7,10193.9,415000000000.0,21679.2,46.7561,5.1,79.2341,2.49313,6.283,AUS,Australia,Very High,,5.0,0.896,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1999,13.1,6.8,10036.5,389000000000.0,20533.0,40.7838,5.2,78.9317,2.46359,6.872,AUS,Australia,Very High,,5.0,0.894,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1998,13.3,6.8,9783.44,399000000000.0,21319.0,30.8132,5.3,78.6317,2.4356,7.676,AUS,Australia,Very High,,5.0,0.891,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1997,13.6,7.0,9291.08,435000000000.0,23468.6,16.3694,5.4,78.4805,2.41035,8.362,AUS,Australia,Very High,,5.0,0.887,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1996,13.9,7.0,9108.3,400000000000.0,21861.3,3.27525,5.6,78.078,2.38353,8.506,AUS,Australia,Very High,,5.0,0.884,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1995,14.2,6.9,8994.36,367000000000.0,20319.6,2.75965,5.8,77.8293,2.35242,8.469,AUS,Australia,Very High,,5.0,0.882,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1994,14.5,7.1,8812.49,322000000000.0,18045.9,2.2321,6.0,77.878,2.32417,9.719,AUS,Australia,Very High,,5.0,0.873,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1993,14.7,6.9,8701.76,312000000000.0,17634.0,1.97461,6.3,77.878,2.2997,10.874,AUS,Australia,Very High,,5.0,0.873,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1992,15.1,7.1,8550.33,325000000000.0,18569.5,1.76876,6.7,77.378,2.27731,10.729,AUS,Australia,Very High,,5.0,0.869,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1991,14.9,6.9,8522.16,325000000000.0,18821.3,1.0972,7.1,77.2756,2.24985,9.579,AUS,Australia,Very High,,5.0,0.867,2.0
Australia,AUS,East Asia & Pacific,High income: OECD,1990,15.4,7.0,8527.23,311000000000.0,18211.1,0.585095,7.6,76.9946,2.22135,8.001225123500353,AUS,Australia,Very High,,5.0,0.865,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,456000000000.0,51512.9,87.7105,2.9,68.09612629472693,107.207,4.786,AUT,Austria,Very High,,25.0,0.917,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2017,10.0,9.5,3963.1015327632463,417000000000.0,47380.8,87.9356,2.9,81.6415,106.607,5.499,AUT,Austria,Very High,,25.0,0.916,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2016,10.0,9.2,3963.1015327632463,394000000000.0,45103.3,84.3237,3.0,81.6415,105.869,6.014,AUT,Austria,Very High,,25.0,0.915,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2015,9.8,9.6,3963.1015327632463,382000000000.0,44176.7,83.9401,3.0,81.1902,104.731,5.723,AUT,Austria,Very High,,25.0,0.91,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2014,9.6,9.2,8355.84,442000000000.0,51717.5,80.9958,3.1,81.4902,103.563,5.62,AUT,Austria,Very High,,25.0,0.909,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2013,9.4,9.4,8509.61,430000000000.0,50716.7,80.6188,3.2,81.1366,102.747,5.335,AUT,Austria,Very High,,25.0,0.905,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2012,9.4,9.4,8548.88,409000000000.0,48567.7,80.03,3.3,80.9366,102.115,4.865,AUT,Austria,Very High,,25.0,0.906,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2011,9.3,9.1,8425.17,431000000000.0,51375.0,78.74,3.5,80.9829,101.642,4.564,AUT,Austria,Very High,,25.0,0.905,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2010,9.4,9.2,8382.71,392000000000.0,46858.0,75.17,3.6,80.5805,101.287,4.82,AUT,Austria,Very High,,25.0,0.902,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2009,9.2,9.3,7944.8,400000000000.0,47963.2,73.45,3.7,80.3317,101.036,5.301,AUT,Austria,Very High,,25.0,0.898,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2008,9.3,9.0,8233.01,430000000000.0,51708.8,72.87,3.8,80.4317,100.771,4.128,AUT,Austria,Very High,,25.0,0.898,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2007,9.2,9.0,8207.47,389000000000.0,46855.8,69.37,3.8,80.1805,100.456,4.858,AUT,Austria,Very High,,25.0,0.896,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2006,9.4,9.0,8244.4,336000000000.0,40635.3,63.6,3.9,79.8805,100.129,5.243,AUT,Austria,Very High,,25.0,0.893,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2005,9.5,9.1,7977.68,316000000000.0,38403.1,58.0,4.1,79.3317,99.6346,5.628,AUT,Austria,Very High,,25.0,0.889,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2004,9.7,9.1,7808.16,301000000000.0,36821.5,54.28,4.2,79.1805,98.9582,5.834,AUT,Austria,Very High,,25.0,0.886,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2003,9.5,9.5,7695.08,262000000000.0,32222.9,42.7,4.3,78.6317,98.3461,4.779,AUT,Austria,Very High,,25.0,0.881,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2002,9.7,9.4,7427.66,213000000000.0,26401.7,36.56,4.4,78.678,97.8682,4.849,AUT,Austria,Very High,,25.0,0.879,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2001,9.4,9.3,7333.23,197000000000.0,24537.5,39.1855,4.5,78.5756,97.3879,4.007,AUT,Austria,Very High,,25.0,0.876,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,2000,9.8,9.6,7076.27,197000000000.0,24564.5,33.7301,4.6,78.1268,97.0158,4.687,AUT,Austria,Very High,,25.0,0.871,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1999,9.8,9.8,6972.19,217000000000.0,27174.3,23.0443,4.7,77.8756,96.7828,4.698,AUT,Austria,Very High,,25.0,0.866,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1998,10.2,9.8,6706.71,218000000000.0,27361.9,15.4212,4.8,77.6707,96.5947,5.523,AUT,Austria,Very High,,25.0,0.863,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1997,10.5,10.0,6620.45,213000000000.0,26705.5,9.53397,5.0,77.3195,96.4888,5.149,AUT,Austria,Very High,,25.0,0.857,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1996,11.2,10.2,6607.22,237000000000.0,29809.1,6.90916,5.3,76.8707,96.3795,5.281,AUT,Austria,Very High,,25.0,0.853,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1995,11.2,10.2,6344.39,241000000000.0,30325.8,1.89021,5.7,76.6683,96.2494,4.347,AUT,Austria,Very High,,25.0,0.849,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1994,11.6,10.2,6205.8,204000000000.0,25646.7,1.39342,6.2,76.4195,96.1022,3.535,AUT,Austria,Very High,,25.0,0.845,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1993,12.0,10.4,6137.27,190000000000.0,24081.5,0.765343,6.7,76.0683,95.733,4.25,AUT,Austria,Very High,,25.0,0.84,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1992,12.2,10.6,6227.5,195000000000.0,24880.2,0.642818,7.2,75.8171,94.9468,3.59,AUT,Austria,Very High,,25.0,0.835,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1991,12.2,10.8,6347.22,174000000000.0,22410.9,0.259082,7.6,75.6171,93.9076,3.42,AUT,Austria,Very High,,25.0,0.829,2.0
Austria,AUT,Europe & Central Asia,High income: OECD,1990,11.8,10.8,6111.48,166000000000.0,21681.0,0.130369,8.0,75.5683,92.9747,8.001225123500353,AUT,Austria,Very High,,25.0,0.825,2.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,46939500000.0,4721.18,79.8,19.2,68.09612629472693,120.265,5.22,AZE,Azerbaijan,High,ECA,91.0,0.757,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,14.6,5.8,3963.1015327632463,40865600000.0,4147.09,79.0,20.4,72.693,119.197,5.0,AZE,Azerbaijan,High,ECA,91.0,0.753,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,16.3,5.8,3963.1015327632463,37867500000.0,3880.74,78.2,21.8,72.493,118.033,5.0,AZE,Azerbaijan,High,ECA,91.0,0.75,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,17.2,5.7,3963.1015327632463,53074500000.0,5500.32,77.0,23.3,72.266,116.731,4.96,AZE,Azerbaijan,High,ECA,91.0,0.748,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,17.9,5.8,2202.39,75244300000.0,7891.31,75.0,25.0,72.022,115.349,4.91,AZE,Azerbaijan,High,ECA,91.0,0.745,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,18.3,5.8,2092.54,74164400000.0,7875.76,73.0,26.8,71.768,113.923,4.97,AZE,Azerbaijan,High,ECA,91.0,0.741,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,18.8,5.9,2052.65,69683900000.0,7496.29,54.2,28.7,71.506,112.461,5.19,AZE,Azerbaijan,High,ECA,91.0,0.734,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,19.2,5.9,1705.42,65951600000.0,7189.69,50.0,30.7,71.234,110.976,5.42,AZE,Azerbaijan,High,ECA,91.0,0.729,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,18.3,5.9,1603.43,52902700000.0,5842.81,46.0,32.8,70.938,109.542,5.63,AZE,Azerbaijan,High,ECA,91.0,0.727,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,17.0,5.9,1620.39,44291500000.0,4950.29,27.4,34.9,70.597,108.291,5.74,AZE,Azerbaijan,High,ECA,91.0,0.722,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,17.4,6.0,2040.76,48852500000.0,5574.6,17.08,37.2,70.201,106.06,6.05,AZE,Azerbaijan,High,ECA,91.0,0.716,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,17.7,6.3,2118.21,33050300000.0,3851.44,14.54,39.5,69.752,103.853,6.54,AZE,Azerbaijan,High,ECA,91.0,0.706,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,17.6,6.2,2552.29,20983000000.0,2473.08,11.9922,42.0,69.259,102.673,6.62,AZE,Azerbaijan,High,ECA,91.0,0.692,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,16.9,6.2,2388.39,13245700000.0,1578.4,8.03038,44.6,68.747,101.523,7.3,AZE,Azerbaijan,High,ECA,91.0,0.672,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,15.8,6.0,2281.95,8680370000.0,1045.01,23.112923165431,47.4,68.249,100.475,8.0,AZE,Azerbaijan,High,ECA,91.0,0.659,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,13.8,6.0,2235.46,7276010000.0,883.644,23.112923165431,50.6,67.791,99.6237,9.25,AZE,Azerbaijan,High,ECA,91.0,0.651,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,13.5,5.7,1996.71,6235860000.0,763.081,4.99971,53.9,67.391,98.9125,10.0,AZE,Azerbaijan,High,ECA,91.0,0.642,1.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,13.6,5.6,2106.47,5707720000.0,703.684,0.305565,57.5,67.054,98.1938,10.9,AZE,Azerbaijan,High,ECA,91.0,0.632,1.0
